text,sentiment
El masaje de tejido profundo me dejó como nuevo.,Positivo
La limpieza en las duchas deja mucho que desear.,Negativo
"El terapeuta no dijo ni una palabra, lo cual agradezco.",Positivo
No hay suficientes toallas limpias en la zona de piscina.,Negativo
El aroma a eucalipto en el sauna es muy relajante.,Positivo
"El agua del jacuzzi estaba turbia, me dio miedo entrar.",Negativo
Me sentí un poco incómoda con la presión que ejerció la masajista.,Negativo
La clase de yoga al amanecer es una experiencia mística.,Positivo
¡Genial! El vapor del sauna no funciona y nadie avisa.,Negativo
Un lugar decente para un spa de barrio.,Neutro
La música del spa era demasiado alta para poder dormir.,Negativo
Salí del facial con la cara roja y llena de granitos.,Negativo
El personal de recepción del spa es un poco frío.,Negativo
Las instalaciones son modernas pero el ambiente es gélido.,Neutro
¡Qué delicia de exfoliación! Mi piel es seda.,Positivo
¿Relajación? Con los gritos de los niños en el pasillo es imposible.,Negativo
El vestuario es muy pequeño para tanta gente.,Negativo
"El paquete de 'Día de Spa' no incluye comida, un fallo.",Neutro
Es el mejor retiro al que he ido en diez años.,Positivo
El lodo del tratamiento olía a alcantarilla.,Negativo
La iluminación tenue crea un ambiente muy íntimo.,Positivo
Me cobraron un suplemento por el aceite que no pedí.,Negativo
El instructor de meditación tiene una voz muy calmada.,Positivo
"Demasiado cloro en la piscina, me pican los ojos.",Negativo
"Hicieron un hueco en la agenda para atenderme, muy amables.",Positivo
El té verde estaba frío cuando me lo sirvieron.,Negativo
No entiendo el concepto de bienestar de este sitio.,Neutro
El área de relax estaba llena de gente hablando por teléfono.,Negativo
"Las piedras calientes estaban quemando, casi lloro.",Negativo
El precio es justo para la calidad del servicio.,Neutro
¡Simplemente sublime! Repetiré el mes que viene.,Positivo
"Las zapatillas de cortesía son de cartón, literalmente.",Negativo
El personal sabe mucho sobre anatomía y puntos de presión.,Positivo
Un poco de moho en las esquinas del baño turco.,Negativo
El masaje duró 40 minutos en vez de los 50 pagados.,Negativo
Me quedé dormido de lo relajado que estaba.,Positivo
El tratamiento de vitamina C no hace absolutamente nada.,Negativo
"Hay que reservar con meses de antelación, muy difícil.",Neutro
La zona de hamacas es muy cómoda y silenciosa.,Positivo
Me duele más la espalda ahora que antes de entrar.,Negativo
"Qué gran idea poner incienso de sándalo, me encanta.",Positivo
La recepcionista me hizo esperar mientras hablaba con su novio.,Negativo
Un retiro espiritual que se siente como un campamento militar.,Negativo
La manicura me duró apenas dos días.,Negativo
"Todo impecable, desde la entrada hasta la salida.",Positivo
No tienen opciones de masajes para embarazadas.,Neutro
Es un lujo que uno se debe permitir de vez en cuando.,Positivo
El ruido de las obras de al lado arruinó la meditación.,Negativo
"No me gustó el aceite que usaron, era muy pegajoso.",Negativo
Salí renovado por dentro y por fuera.,Positivo
La cama era tan cómoda que no quería levantarme.,Positivo
"Encontré un pelo en la almohada, qué falta de higiene.",Negativo
El aire acondicionado gotea y hace un charco en el suelo.,Negativo
La vista desde el balcón es lo único que vale la pena.,Negativo
El personal de botones fue extremadamente servicial.,Positivo
¡Qué bien! El Wi-Fi solo funciona si sales al pasillo.,Negativo
La habitación es mucho más pequeña que en las fotos.,Negativo
Desayuno variado y con productos locales de calidad.,Positivo
"El ascensor tarda una eternidad, acabé subiendo por la escalera.",Negativo
Hotel funcional para un viaje de negocios rápido.,Neutro
El check-out a las 10:00 am es demasiado temprano.,Negativo
Nos dejaron una botella de cava por nuestro aniversario.,Positivo
"Las paredes son de papel, se oye hasta la respiración del vecino.",Negativo
"Ubicación inmejorable, cerca de todo lo importante.",Positivo
El 'minibar' estaba vacío y hacía un ruido infernal.,Negativo
Pedimos servicio de habitaciones y tardaron dos horas.,Negativo
"La decoración es de los años 70, necesita una reforma urgente.",Negativo
El agua de la ducha sale con poca presión.,Negativo
El parking es carísimo para los huéspedes del hotel.,Negativo
Me sentí muy seguro gracias a la seguridad del recinto.,Positivo
"Qué sorpresa, la habitación no estaba lista cuando llegamos.",Negativo
El recepcionista nocturno no habla ni una palabra de español.,Negativo
Las sábanas estaban impecables y olían a flores.,Positivo
El ruido de la calle no deja pegar ojo en toda la noche.,Negativo
Es un hotel con encanto pero con un servicio mediocre.,Neutro
No entiendo por qué cobran por el uso de la caja fuerte.,Negativo
"El café del desayuno es imbebible, parece agua sucia.",Negativo
La piscina de la azotea es pequeña pero tiene buenas vistas.,Positivo
El personal de limpieza es muy educado y discreto.,Positivo
¡Pánico total! Saltó la alarma de incendios a las 3 AM por error.,Negativo
Reservamos una suite y nos dieron una estándar por 'error'.,Negativo
El sofá cama es un instrumento de tortura medieval.,Negativo
"El jardín está muy bien cuidado, da gusto pasear por él.",Positivo
Me cobraron el desayuno que supuestamente estaba incluido.,Negativo
"Un sitio tranquilo, ideal para desconectar del mundo.",Positivo
"No hay rampas para sillas de ruedas, nada accesible.",Negativo
El olor a tabaco en la habitación era muy fuerte.,Negativo
"Nos permitieron hacer el check-in antes de tiempo, un detalle.",Positivo
El baño es tan pequeño que apenas puedes moverte.,Negativo
La luz de emergencia de la habitación brilla como el sol.,Negativo
"Un 10 en todo, no se puede pedir más.",Positivo
El televisor no funcionaba y nadie vino a arreglarlo.,Negativo
Se respira un ambiente muy familiar y acogedor.,Positivo
Mucho ruido en los pasillos durante la madrugada.,Negativo
El servicio de lavandería perdió mi camisa favorita.,Negativo
Las zonas comunes son amplias y luminosas.,Positivo
Es un hotel pretencioso para lo que realmente ofrece.,Negativo
El buffet se queda sin comida si vas tarde.,Negativo
Me atendieron con una sonrisa a pesar de llegar tardísimo.,Positivo
Nunca más me hospedaré en esta cadena de hoteles.,Negativo
¡Genial! Otra noche sin dormir gracias a la fiesta del bar.,Negativo
Me encanta que la 'suite de lujo' tenga vistas a un callejón con basura.,Negativo
El personal es tan eficiente que tardaron 20 minutos en darme la llave.,Negativo
¡Bravo! El 'zumo natural' venía directamente de un cartón barato.,Negativo
Me fascinó encontrar una mancha misteriosa en la alfombra.,Negativo
Qué detalle que el recepcionista no me saludara al entrar.,Negativo
Un lujo total: una toalla para tres personas.,Negativo
La calefacción funciona tan bien que tuve que dormir con abrigo.,Negativo
¡Qué rapidez! Solo tres llamadas para que me trajeran agua.,Negativo
Me encanta pagar por servicios que están 'fuera de servicio'.,Negativo
